Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10002	foodsafeguru	2014-06-24 21:38:53	RT @NAKEDinfusions: Whats the point of hot salsa that isnt really hot? NAKED infusions Extra Hot salsa has all the heat you want. And may…	0	5
10002	foodsafeguru	2014-06-24 21:37:24	Weight-loss pill warning: 3 women tell their stories. #usfoodsafety.http://t.co/ej9UzKjDor	1	3
10002	foodsafeguru	2014-06-24 21:34:30	What do you put on your @Kunzler Bacon &amp; Cheddar Frank? Special through the end of June. http://t.co/3mJIXAqT5W	2	0
10002	foodsafeguru	2014-06-24 21:31:58	P.F. Chang’s Breach May have impacted over 7 Million Cards. #usfoodsafety.http://t.co/53JLMCahdd	1	5
10002	foodsafeguru	2014-06-24 21:25:22	Just How Dangerous Are Energy Drinks, Anyway? #usfoodsafety.http://t.co/lRFoMhm3S9	3	7
10002	foodsafeguru	2014-06-24 21:20:45	Gain firsthand guidance from the FTC and FDA at ACI’s Food &amp; Beverage Marketing and Adv. Summit, July 29-30,2014. http://t.co/DFLoBywv1X	2	1
10002	foodsafeguru	2014-06-24 21:19:51	Today FDA e-mailed #usfoodsafety the Velveeta Recall. 3 days late. http://t.co/BNlv6LO39t	5	8
10002	foodsafeguru	2014-06-24 21:15:17	Whats for #dinner tonight? Indoor Clambake served outdoors from @barharborfoods. http://t.co/AN34RTsBee	1	0
10002	foodsafeguru	2014-06-24 21:05:36	Chobani And Fage Face Lawsuits Over Sugar Content And ‘Greekness’. #usfoodsafety.http://t.co/Qy6cqqZOWz	7	8
10002	foodsafeguru	2014-06-23 22:53:26	Father of Washington E. coli toddler continues push for food safety. #usfoodsafety.http://t.co/rFbexv3AL3	4	6
10002	foodsafeguru	2014-06-23 22:51:57	Download @NAKEDinfusions Mobile App. Coupons &amp; more. http://t.co/hHpXm0CMCl	2	1
10002	foodsafeguru	2014-06-23 22:49:39	Weight-loss pill warning: 3 women tell their stories. #usfoodsafety. http://t.co/ej9UzKjDor	2	1
10002	foodsafeguru	2014-06-23 22:47:39	Make your familys dinner easy tonight with @Kunzler Bacon &amp; Cheddar Franks with all the fixins. http://t.co/3mJIXAqT5W	3	1
10002	foodsafeguru	2014-06-23 13:15:12	Father of Washington E. coli victim continues push for food safety. #usfoodsafety.http://t.co/rFbexv3AL3	1	2
10002	foodsafeguru	2014-06-23 13:07:02	How fresh is your meat? Beef Fresh Check Tells You. http://t.co/sL4x6Y604c …	2	5
10002	foodsafeguru	2014-06-23 13:05:24	Benchmark &amp; Network with your In-House Peers at @ACI_Food’s Summit on Food &amp; Beverage Marketing and Adv. Register: http://t.co/DFLoBywv1X	0	1
10002	foodsafeguru	2014-06-23 12:59:44	Weight-loss pill warning: 3 women tell their stories. #usfoodsafety.http://t.co/ej9UzKjDor	2	1
10002	foodsafeguru	2014-06-23 12:31:38	Two claim they got Hep A from Bronx Asian eatery. #usfoodsafety.http://t.co/82oHNZ0Jg6	1	5
10002	foodsafeguru	2014-06-23 12:20:57	Read Fundafeast new blog post Why I adore Crowdfunding! http://t.co/frJmw5QqCS	2	0
10002	foodsafeguru	2014-06-23 12:08:03	Federal government budgets $50 million dollars to save the Bees. #usfoodsafety.http://t.co/BBtou0UDkg	6	9
10002	foodsafeguru	2014-06-22 20:00:42	FDA Speaks on Nutritional Labeling &amp; PHO Determination at ACI’s Summit on Food &amp; Beverage Marketing. #ACIFoodMKT http://t.co/DFLoBywv1X	2	3
10002	foodsafeguru	2014-06-22 19:59:04	Do you buy Velveeta at Walmart? It may have been recalled. Check your refrigerator. #usfoodsafety.http://t.co/5KEi3hHHQK	0	7
10002	foodsafeguru	2014-06-22 19:56:45	Are @Kunzler franks on your grill today? http://t.co/3mJIXAqT5W	0	0
10002	foodsafeguru	2014-06-22 19:54:40	When i see a new restaurant opening, it triggers my food safety senses. #usfoodsafety.http://t.co/zG3uQO2pWe	2	2
10002	foodsafeguru	2014-06-22 19:53:44	Cambro at SNA Conference – Enter to Win $2,500 Grab-N-Go Cart. http://t.co/5UC33klTbK	0	1
10002	foodsafeguru	2014-06-22 19:51:27	Jimmy Johns is opening in MA amid past Food Safety woes. #usfoodsafety.http://t.co/zG3uQO2pWe	0	3
10002	foodsafeguru	2014-06-22 19:25:22	Indoor Clambake from Bar Harbor Foods. http://t.co/AN34RTsBee	0	1
10002	foodsafeguru	2014-06-22 19:24:22	Pork Buns Recall. #usfoodsafety.http://t.co/DeFM0IfTbe	1	4
10002	foodsafeguru	2014-06-22 19:02:05	Spend $250 at Northshore Mall, get $20.00 at choice of restaurants including @BurtonsPeabody . https://t.co/QncXkvWROs	1	0
10002	foodsafeguru	2014-06-22 18:58:58	Food safety is more complex than a cupcake. #usfoodsafety.http://t.co/gNdIbTNXvT	1	3
10002	foodsafeguru	2014-06-21 20:20:28	Church group partners to offer free meals for Oklahoma City-area youths #usfoodsafety.http://t.co/F9PF5jKfkk	1	0
10002	foodsafeguru	2014-06-21 20:19:45	Does your Foodie Idea need Crowdfunding? Look no Further than @fundafeast. See what sets them apart.http://t.co/sXNQ6IRkvA	5	3
10002	foodsafeguru	2014-06-21 20:07:13	19 illnesses in Alabama linked to church meal. #usfoodsafety.http://t.co/lunj9WZg5J	0	4
10002	foodsafeguru	2014-06-21 20:04:46	@barharborfoods Certified Maine Lobster Juice is what makes #Recipes Extra Special. http://t.co/evegPQsTSK	0	0
10002	foodsafeguru	2014-06-21 19:58:13	Watching the World Cup is better with @NAKEDinfusions Salsa. Whats your favorite flavor? http://t.co/JdBOfQfK26	1	2
10002	foodsafeguru	2014-06-21 19:55:35	That Velveeta on your weekend burger may have been Recalled. #usfoodsafety. http://t.co/5KEi3hHHQK	0	7
10002	foodsafeguru	2014-06-21 19:53:01	Essential Side of Foodservice by @cambro is very heartwarming. Good Read for all. http://t.co/OqAea4ewd3	3	1
10002	foodsafeguru	2014-06-21 19:36:38	Consumers have the right to know whats in their food. http://t.co/8bZnsVw7wP	3	12
10002	foodsafeguru	2014-06-21 19:36:01	Burtons Grill Participates in Smolak Farms Whim Dinner Series July 9! http://t.co/odl0RevAGv	1	1
10002	foodsafeguru	2014-06-21 19:33:28	Thanks Ralph Nader for validating what US Food Safety does every day. #usfoodsafety.http://t.co/8bZnsVw7wP	2	1
10002	foodsafeguru	2014-06-21 19:30:50	ACI’s Summit on Food &amp; Beverage Mkt will address the current challenges facing the food &amp; beverage industry. http://t.co/DFLoBywv1X	0	0
10002	foodsafeguru	2014-06-21 19:03:50	P.F. Chang’s Breach May have impacted over 7 Million Cards. #usfoodsafety.http://t.co/QK6mOsCtJw	0	11
10002	foodsafeguru	2014-06-21 18:54:43	How fresh is your meat? Beef Fresh Check Tells You. http://t.co/sL4x6Y604c	3	2
10002	foodsafeguru	2014-06-20 21:55:28	Gain firsthand guidance from the FTC and FDA at ACI’s Food &amp; Beverage Marketing and Adv. Summit, July 29-30,2014. http://t.co/kXOyMIIIWZ	1	2
10002	foodsafeguru	2014-06-20 21:53:31	Recalled Pad Thai sold at Kroger. #usfoodsafety.http://t.co/0ej1VPfKED	1	6
10002	foodsafeguru	2014-06-20 21:47:11	Watching the World Cup with @nakedinfusions Salsa and veggies. http://t.co/KRaJ1THlfZ	4	1
10002	foodsafeguru	2014-06-20 21:44:58	Did you know that Velveeta was Recalled? #usfoodsafety.http://t.co/hYNpqbh41G	3	10
10002	foodsafeguru	2014-06-20 21:41:28	Shadow Family Farms Milk Recalled at Big Y. #usfoodsafety.http://t.co/F5mD4tj829	1	3
10002	foodsafeguru	2014-06-20 21:39:04	@barharborfoods Certified Maine Lobster Juice. Its decadent in recipes. http://t.co/IOZVZDRTRq	0	0
10002	foodsafeguru	2014-06-20 21:36:18	Airport authorities confiscate $50,000 of cocaine-laced cookies. #usfoodsafety.http://t.co/apA706qxfF	2	7
10002	foodsafeguru	2014-06-20 17:44:03	Nominate your business for @Cambro Foodservice business of the week. Great prizes. http://t.co/t0258wso7O	2	1
10002	foodsafeguru	2014-06-20 17:42:45	RT @Cambro1: Just some of the items reserved for #Cambro Biz of the Week. Nominate here: http://t.co/qWJKHnFWtj http://t.co/vGShF46s3E	0	1
10002	foodsafeguru	2014-06-20 17:38:17	Boston MA comfort food restaurant closed by BOH for fruit flies. #usfoodsafety. http://t.co/0x1uTw9XV1	0	0
10002	foodsafeguru	2014-06-20 17:15:44	Man pinched by scorpion in Walmart after grabbing a banana. #usfoodsafety.http://t.co/sE9rvEHKoF	8	11
10002	foodsafeguru	2014-06-20 17:11:02	RT @fundafeast: #crowdfunding The Dark Side Of CrowdFunding http://t.co/rbg7h93zQR	0	3
10002	foodsafeguru	2014-06-20 17:10:50	Burtons Grill Participates in Smolak Farms Whim Dinner Series July 9! http://t.co/yhYBtrsGDP	0	0
10002	foodsafeguru	2014-06-20 13:09:41	Velveeta sold at Walmart Recalled. #usfoodsafety. http://t.co/hYNpqbh41G	4	17
10002	foodsafeguru	2014-06-20 13:08:48	Check out @fundafeast for your food idea that needs #crowdfunding. http://t.co/i04Ht0IEn3	3	2
10002	foodsafeguru	2014-06-20 13:04:12	Velveeta Recall.. #usfoodsafety.http://t.co/hYNpqbh41G	2	6
10002	foodsafeguru	2014-06-20 12:43:46	Independent Rep - Supplements and Body Care  Retail Alliance  http://t.co/PlrcuYInk2	0	0
10002	foodsafeguru	2014-06-20 12:41:06	12,000+  pounds of Pad Thai Recalled Nationwide. #usfoodsafety.http://t.co/0ej1VPfKED	1	7
10002	foodsafeguru	2014-06-20 12:38:57	Visit @nakedInfusions Salsa at the Fancy Food Show in NYC. Woo hoo!!http://t.co/ghKcAvYSmS	0	0
10002	foodsafeguru	2014-06-20 12:27:01	Pad Thai Recall for Undeclared Allergen Nationwide. #usfoodsafety.http://t.co/0ej1VPfKED	1	3
10002	foodsafeguru	2014-06-19 14:03:40	H-E-B posts Smoked Salmon Recall. #usfoodsafety. http://t.co/LQYW8UftMM	0	3
10002	foodsafeguru	2014-06-19 14:02:54	Are @KunzlerCo Bacon &amp; Cheddar Franks on the familys menu tonight? http://t.co/8MdDNqkegJ	0	0
10002	foodsafeguru	2014-06-19 13:59:21	Kids out of School? Try @barharborfoods Clam Chowda Pizza. http://t.co/oesqLl890i	1	1
10002	foodsafeguru	2014-06-19 13:55:46	Is The New Coca-Cola ‘Life’ Healthier Than Regular Coke? #usfoodsafety. http://t.co/lq1Kt1KZlz	1	2
10002	foodsafeguru	2014-06-19 13:46:05	Support the initial production of Beef Fresh Check. Everyone deserves a safe food supply. http://t.co/dlNsebk9yw	1	5
10002	foodsafeguru	2014-06-19 13:42:56	Publix posts Smoked Salmon Recall. #usfoodsafety.http://t.co/LQYW8UftMM	4	11
10002	foodsafeguru	2014-06-19 13:28:05	5 things you need to know about Gluten. #usfoodsafety. http://t.co/GxdJ8jFunm	5	3
10002	foodsafeguru	2014-06-18 20:50:34	Are @KunzlerCo Bacon &amp; Cheddar Franks on your grill tonight? http://t.co/KaGkXUlOun	0	1
10002	foodsafeguru	2014-06-18 20:48:36	Gift Chocolate Recall for Undeclared Allergens. #usfoodsafety.http://t.co/snVzTQCpvh	0	7
10002	foodsafeguru	2014-06-18 20:47:57	Enter to Win a Free Grab-N-Go Cart worth up to $2,500 from @Cambro1 at the  2014 SNA ANC. http://t.co/ZgayUQUkL8	0	2
10002	foodsafeguru	2014-06-18 20:45:48	The 11 Worst Food-Sharing Offenses That One Can Commit. #usfoodsafety.http://t.co/zsTGVlkkw4	4	5
10002	foodsafeguru	2014-06-18 20:25:00	Are you ready for tonights #foodtpreneurs chat @7pm Eastern? http://t.co/MkqYch81Zm	0	0
10002	foodsafeguru	2014-06-17 19:26:06	The ‘Dr. Oz Effect’: Senators Scold Mehmet Oz For Diet Scams. #usfoodsafety.http://t.co/5cej2IKmU2	3	5
10002	foodsafeguru	2014-06-17 14:10:46	RT @fundafeast: Ready for Weds #foodpreneurs chat 7pm ET? Get great info for your food or drink #startup. Send questions or future topics …	0	3
10002	foodsafeguru	2014-06-17 13:57:08	National Key Account Manager  Unigen, Inc.  http://t.co/aCRYwBDuyH	0	0
10002	foodsafeguru	2014-06-17 13:53:48	Definative Guide to Reheating Food. #usfoodsafety.http://t.co/D5Wr4DKvY4	4	4
10002	foodsafeguru	2014-06-17 13:37:01	Try this really great twist on pizza today from @barharborfoods. http://t.co/aJeY6kat47	0	0
10002	foodsafeguru	2014-06-17 13:23:51	Smoked Salmon Recall for Listeria. #usfoodsafety.http://t.co/bK22feIChc	1	14
10002	foodsafeguru	2014-06-16 21:53:16	Woman finds razer blade in fast food salad. #usfoodsafety.   http://t.co/p1bvDTLnFE	3	7
10002	foodsafeguru	2014-06-16 21:52:10	Martini Madness at Burtons Grill in Nashua NH. $5 select Martinis. http://t.co/QvPbkSWtaX	0	0
10002	foodsafeguru	2014-06-16 21:47:38	Pom Wonderful Lawsuit Could Open Door For Litigation Against Deceptive Labeling. #usfoodsafety.http://t.co/p6btLXDVA5	2	3
10002	foodsafeguru	2014-06-16 21:40:04	Youll know in real time, whether or not the beef in your refrigerator is still fresh enough to eat. http://t.co/dlNsebk9yw	2	4
10002	foodsafeguru	2014-06-16 21:36:49	Woman finds razor blade in Burger King salad. #usfoodsafety.http://t.co/p1bvDTLnFE	1	6
10002	foodsafeguru	2014-06-16 21:36:04	@bmarler Make sure you go on the Peek Tram.	0	1
10002	foodsafeguru	2014-06-16 20:33:51	RT @NAKEDinfusions: Its a perfect day for chips &amp; salsa. Though you could say that about any day.	0	2
10002	foodsafeguru	2014-06-16 20:33:39	Cafeteria Worker Throws Out Student’s Lunch Because He Owes 26 Cents. #usfoodsafety.http://t.co/tPAs2nkbek	0	9
10002	foodsafeguru	2014-06-16 19:06:59	Benchmark &amp; Network with your In-House Peers at @ACI_Food’s Summit on Food &amp; Beverage Marketing and Adv. Register: http://t.co/DFLoBywv1X	2	0
10002	foodsafeguru	2014-06-16 19:01:33	ACIs 5th Advanced Regulatory and Compliance Summit on FOOD &amp; BEVERAGE Marketing and Advertising. Register now.http://t.co/jPxdGURvmq	0	1
10002	foodsafeguru	2014-06-16 18:57:49	Kind Bar Recall peaks viewers interest.  #http://blog.usfoodsafety.com/2014/05/25/kind-bars-and-strong-kind-bars-recall-nationwide/	0	2
10002	foodsafeguru	2014-06-16 18:55:42	Two grocery chains have bakery items Recalled. #usfoodsfety. http://t.co/uiqNhAzVEU.	1	8
10002	foodsafeguru	2014-06-16 18:53:39	Your business could be @Cambro1 Foodservice Business of the Week. http://t.co/nEkn1HGKtS	2	3
10002	foodsafeguru	2014-06-16 18:50:01	Cinnamon Raisin Buns Recall for Undeclared Allergen. #usfoodsafety.http://t.co/J7T5Y5PV02	0	0
10002	foodsafeguru	2014-06-16 18:49:07	Did you know that @barharborfoods Lobster Juice is the First Certified Maine Lobster Juice? http://t.co/LMxw0HZxJq	0	0
10002	foodsafeguru	2014-06-16 18:39:40	Devil’s Food Cakes Recall for Undeclared Allergen. #usfoodsafety.http://t.co/hADrXj3fot	1	4
10002	foodsafeguru	2014-06-16 18:38:42	http://t.co/aoltlMMrFV helps Jobseekers and Employers Connect. http://t.co/MhrkWf2w6s	0	1
10002	foodsafeguru	2014-06-16 18:30:14	Excited about the World Cup? Enjoy some @KunzlerCo Bacon &amp; Cheddar Franks while you watch. http://t.co/swuROrrAkk	1	0
10002	foodsafeguru	2014-06-16 18:27:17	KFC accused of kicking out girl, 3, scarred in pit bull attack. #usfoodsafety.http://t.co/6XOwsBPz1c	1	7
10002	foodsafeguru	2014-06-16 18:24:07	Visit @NAKEDinfusions at the Fancy Food Show in NYC. http://t.co/SlhlNAws8W	0	0
10002	foodsafeguru	2014-06-16 18:21:12	Cheese Wheel Recall. #usfoodsafety.http://t.co/LhpjO7qaaS	0	5
10002	foodsafeguru	2014-06-16 12:24:37	Kind Bar Recall still holds strong for Readers. #usfoodsafety.http://t.co/bVyI5CDSE8	2	8
10002	foodsafeguru	2014-06-15 18:25:39	Asian Restaurant closed for Critical Foodborne Illness violations. #usfoodsafety.http://t.co/FkKUMMKUgC	3	10
10002	foodsafeguru	2014-06-15 17:53:49	RT @BurtonsPeabody: Happy Fathers Day from Burtons of Peabody! Join us on this fine Sunday!	0	3
10002	foodsafeguru	2014-06-13 21:40:54	Retail list of Whole Foods that carried Mad Cow Beef. that was Recalled.  #usfoodsafety. http://t.co/PjiXXs59d7	0	12
10002	foodsafeguru	2014-06-13 17:49:39	12 sick from Salmonella possibly linked to Alabama restaurant. #usfoodsafety.http://t.co/ZMGnzxJLO8	0	0
10002	foodsafeguru	2014-06-13 17:48:18	Nothing says Your Special Dad  special like @Kunzlers Franks on the grill. http://t.co/swuROrrAkk	2	0
10002	foodsafeguru	2014-06-13 17:45:00	12 sick from Salmonella possibly linked to Alabama restaurant . #usfoodsafety.http://t.co/ZMGnzxJLO8	0	2
10002	foodsafeguru	2014-06-13 17:39:10	Cambro Introduces The Professionals http://t.co/m7HJXOqRAC	0	1
10002	foodsafeguru	2014-06-13 17:23:22	Last chance to make your reservation at @BurtonsPeabody &amp; receive a $20 lunch card.http://t.co/F8iJIVerVZ	1	0
10002	foodsafeguru	2014-06-13 17:21:22	Milk &amp; Cream Recall for Undeclared Allergens. #usfoodsafety.http://t.co/2akVwOe6s3	0	5
10002	foodsafeguru	2014-06-13 12:23:16	TGIF - time for our favorite pizza recipe from @barharborfoods. Super easy.http://t.co/0vYxXqOdf7	1	2
10002	foodsafeguru	2014-06-13 12:19:27	17 cases of E.coli from Sprouts - CDC. #usfoodsafety.http://t.co/0vYxXqOdf7	2	12
10002	foodsafeguru	2014-06-13 12:11:23	Fund this campaign today - Beef Fresh Check Home Freshness Monitor. http://t.co/gYpG7DENVd	3	1
10002	foodsafeguru	2014-06-13 12:08:15	Enter to Win a Free Grab-N-Go Cart worth up to $2,500! from @Cambro1.http://t.co/ZgayUQUkL8	1	1
10002	foodsafeguru	2014-06-13 12:06:06	Pay Attention To This Superbug-Contaminated Squid. #usfoodsafety.http://t.co/nbzOcyCGa4	1	1
10002	foodsafeguru	2014-06-13 11:55:06	Whole Foods Beef Recall.  Check your fridge before the weekend BBQ. #usfoodsafety.http://t.co/PjiXXs59d7	1	12
10002	foodsafeguru	2014-06-13 11:49:27	Medical Consultant (Sales)  Boiron http://t.co/Dkf414RqL1	0	0
10002	foodsafeguru	2014-06-13 11:47:26	Cheese Recall. #usfoodsafety.http://t.co/9AZI1WLAUm	0	4
10002	foodsafeguru	2014-06-13 11:35:00	Download the @NAKEDinfusions app for coupons &amp; find out about their ingredients. http://t.co/A2g89BZLcc	2	2
10002	foodsafeguru	2014-06-13 11:28:45	Food Safety Tip for Friday. #usfoodsafety.http://t.co/jHAjChWhHt	0	3
10002	foodsafeguru	2014-06-13 11:24:37	FDA Speaks on Nutritional Labeling &amp; PHO Determination at ACI’s Summit on Food &amp; Beverage Marketing #ACIFoodMKT http://t.co/DFLoBywv1X	1	3
10002	foodsafeguru	2014-06-13 11:23:27	Register today for Food &amp; Beverage Marketing and Advertising Compliance Summit. http://t.co/Yn1CFNger9	0	0
10002	foodsafeguru	2014-06-13 11:13:46	Pickles, Pickled Green Beans &amp; Pickled Carrots Recall for Botulism. #usfoodsafety.http://t.co/7rPSrWEVYI	1	3
10002	foodsafeguru	2014-06-12 23:03:37	@Cambro1 has a new Foodservice Business of the Week - The City Kisch. incubator for food businesses. Read now. http://t.co/yVEUs5rcFw	0	0
10002	foodsafeguru	2014-06-12 22:43:14	Help fund Beef Fresh Check today. Be proacative. http://t.co/OkfB8xUcpn	1	2
10002	foodsafeguru	2014-06-12 22:41:02	Not on Whole Foods website. 4,000 pounds of beef recalled for mad cow. #usfoodsafety. http://t.co/OkfB8xUcpn	5	21
10002	foodsafeguru	2014-06-12 21:58:16	Grill @KunzlerCo Bacon &amp; Cheddar Franks this Fathers Day or anyday!!http://t.co/KiY706fZxC	1	0
10002	foodsafeguru	2014-06-12 21:52:38	A @barharborfoods Lobstahtini will make Dad feel extra Special. http://t.co/YAF7peaGIS	0	0
10002	foodsafeguru	2014-06-12 21:50:10	ACI Food &amp; Beverage Marketing and Advertising Compliance Summit - Register now!!http://t.co/36W6hojRos	1	0
10002	foodsafeguru	2014-06-12 21:42:39	Candy Recall - Illness Reported. #usfoodsafety.http://t.co/X6WHIXSWxz	1	5
10002	foodsafeguru	2014-06-12 21:37:44	Still wondering about Alli? No news yet. #usfoodsafety.http://t.co/6ULrIdSYq3	0	0
10002	foodsafeguru	2014-06-12 21:32:40	Buy beef at Whole Foods? Read this mad cow Recall. #usfoodsafety.http://t.co/OkfB8xUcpn	6	7
10002	foodsafeguru	2014-06-12 19:38:36	Fresh Beef Products at Whole Foods Recalled. #usfoodsafety.http://t.co/OkfB8xUcpn	3	5
10002	foodsafeguru	2014-06-12 19:32:04	Watching the #WordlCup2014 and enjoying @NAKEDinfusions Salsa and carrot sticks. http://t.co/T5rbX5s7RE	3	1
10002	foodsafeguru	2014-06-12 19:26:09	#Fathers Day is Sunday. Dine at @BurtonsPeabody and receive a Lunch Card!! http://t.co/F8iJIVerVZ	2	0
10002	foodsafeguru	2014-06-12 19:23:49	Food Safety Tip of the Day - Proper Handwashing is Key. #usfoodsafety.http://t.co/ZDq6fPREXi	8	2
10002	foodsafeguru	2014-06-12 14:04:37	Wegmans Recalls Bagged Ice Due to Possible Metal. #usfoodsafety.http://t.co/zCNJlsmDaM	5	13
10002	foodsafeguru	2014-06-11 10:40:34	Make reservations today for Fathers Day at any one of the 10 @BurtonsPeabody &amp; Receive a $20 Lunch Card. http://t.co/F8iJIVerVZ	0	2
10002	foodsafeguru	2014-06-11 10:38:31	Dunkin Donuts increasing Coffee Prices. #usfoodsafety.http://t.co/2Dj0n0GQrd	0	2
10002	foodsafeguru	2014-06-11 10:35:43	Sales Representative  Whole Herb Company http://t.co/7yfOCb8j6A	1	2
10002	foodsafeguru	2014-06-11 10:34:19	Coffee Prices on the Rise. #usfoodsafety.http://t.co/2Dj0n0GQrd	2	4
