Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10003	Tropical Smoothie	2013-07-26 00:24:31	@KimCapp28 Pleased to hear that, Kim!	0	0
10003	Tropical Smoothie	2013-07-26 00:15:11	@SamanthaGoodw22 Have a great day at work! Thanks for being a part of our team!	0	0
10003	Tropical Smoothie	2013-07-25 20:46:02	Tropitude: Any horizontal barrier is a limbo tournament waiting to happen. #TSChowlowcanyougo	2	0
10003	Tropical Smoothie	2013-07-25 19:26:15	@LBolt13 That sounds like a good pair!	0	0
10003	Tropical Smoothie	2013-07-25 19:06:47	@Zoe_Boww Hmm decisons decisions...	1	1
10003	Tropical Smoothie	2013-07-25 17:44:25	@barnett_allison  High five, Ally! You guys enjoy!	0	0
10003	Tropical Smoothie	2013-07-25 17:41:40	@savannahwellss: Sounds delish, Savannah! Heading our way for lunch?	0	0
10003	Tropical Smoothie	2013-07-25 17:18:53	@__samWOW Thank you, Samantha! Were glad to hear that!	1	0
10003	Beyond Meat	2013-07-25 17:15:01	RT @BeyondMeat: Dont forget to drop by @TSmoothieCafe today! Heres a tasty reminder... #gobeyond #tropicalsmoothiecafe #beyondmeat http:/…	0	9
10003	Tropical Smoothie	2013-07-25 15:30:03	Whos tried our Hawaiian BBQ Flatbread?  Let us know what you think!	3	0
10003	Tropical Smoothie	2013-07-25 15:24:45	@pey10rae: Thank you!	1	1
10003	Tropical Smoothie	2013-07-25 14:10:00	@mersaysay_ Sounds like a delicious way to start the day!	1	1
10003	Tropical Smoothie	2013-07-25 01:22:57	@giannaraponi Were happy to hear that we played a part in brightening your day!	0	1
10003	Tropical Smoothie	2013-07-24 22:49:28	@marywraycyrus: not purposefully, Mary. Just an error while house cleaning. Consider yourself refollowed. #allapologies	2	1
10003	Tropical Smoothie	2013-07-24 22:00:04	Did you know that every 3 oz. serving of our new Beyond Meat Chicken-Free Strips have 20 grams of protein and only 130 calories?	4	1
10003	Alyssa Wise	2013-07-24 17:06:03	RT @aliawise: Smoothies from Tropical Smoothie are the BEST!	0	5
10003	Tropical Smoothie	2013-07-24 17:03:23	@sydney_gillen He sounds like a keeper!	0	0
10003	Tropical Smoothie	2013-07-23 21:32:02	@BeyondMeat Chicken Free strips will be a full-time menu offering starting in Aug or Sept #Vegan http://t.co/3UXvxYnqzi    	5	8
10003	Tropical Smoothie	2013-07-23 21:16:03	Baja Chicken Flatbread... #TSCYum! http://t.co/DDXC0Kr0aX	1	1
10003	Tropical Smoothie	2013-07-22 23:00:07	Have you tried our Lemonade Smoothies? Theyre low-fat and super tasty! Let us know which one is your favorite. http://t.co/aAr4aFPdOf	4	0
10003	Tropical Smoothie	2013-07-22 18:30:10	Today only, kick off your shoes and celebrate Relax in a Hammock Day with us! Special smoothie coupon---&gt; http://t.co/IokoduF3OV	0	2
10003	Tropical Smoothie	2013-07-22 15:44:45	@KerryMacuska: Glad to hear that, Kerry! We love having the opportunity to serve @BeyondMeat!	1	0
10003	Tropical Smoothie	2013-07-22 15:42:55	@ayalapeterd: could you send an email to social@tropicalsmoothie.com with your contact info &amp; a few more details, Peter. Thanks	0	0
10003	Tropical Smoothie	2013-07-22 15:40:00	@cherylp3: have you had any luck or are you still having trouble, Cheryl?	0	0
10003	Tropical Smoothie	2013-07-22 15:30:07	Attention Meatless Monday fans! Dont miss this great deal! Join Club Tropical and Print your Coupon Here: https://t.co/OZgubuFJBv	0	1
10003	Tropical Smoothie	2013-07-22 14:02:57	A cure for the Monday Blues... a 24oz smoothie for just $1.99, today only! Coupon --&gt; http://t.co/IokoduF3OV	0	3
10003	Tropical Smoothie	2013-07-21 21:30:05	Tropitude: Hammocks are terrible for working in. This is why theyre perfect! #TSCTropitude http://t.co/P4kbJ658nl	2	1
10003	Tropical Smoothie	2013-07-21 16:00:03	A Tropical Smoothie Café gift card is the perfect summer gift! Youre welcome. #TSCthankyou	0	0
10003	Tropical Smoothie	2013-07-20 22:30:06	Have you chosen a favorite Hawaiian Summer Salad ingredient yet? http://t.co/wbOOy6gtR0	1	1
10003	Tropical Smoothie	2013-07-20 21:32:02	@BeyondMeat Chicken Free strips will be a full-time menu offering starting in Aug or Sept #Vegan http://t.co/3UXvxYnqzi   	1	0
10003	Tropical Smoothie	2013-07-20 14:00:05	Tropitude: The sunset will always be better than anything on TV! #TSCTropitude http://t.co/UqjL54ysDn	1	0
10003	Tropical Smoothie	2013-07-19 19:31:36	@thevasocialite: could you please email a few more details &amp; contact info to social@tropicalsmoothie.com . Thank you.	0	0
10003	Tropical Smoothie	2013-07-19 18:16:05	If you were deserted on a tropical island, what smoothie would you want with you? http://t.co/PdvNXinHvz	0	0
10003	Tropical Smoothie	2013-07-18 21:16:08	Kick it up a notch with our Buffalo Chicken Wrap! http://t.co/M3VOpLGzDs	2	1
10003	Daniel Barrett	2013-07-18 16:54:11	RT @GrinAndBarrett4: @TSmoothieCafe just won my business for a lifetime today #Congrats #Worldsbest24ozsmoothies	0	1
10003	Tropical Smoothie	2013-07-18 16:54:04	@GrinAndBarrett4 glad to hear it! What smoothie did you have?	0	0
10003	Tropical Smoothie	2013-07-18 15:16:09	Can you say Ah-Sigh-EE? Come in and try our Acai Berry Boost Smoothie today! http://t.co/SCVsTmr29l	3	2
10003	Tropical Smoothie	2013-07-17 22:30:08	Tropitude: Next time youre at airport security, start a conga line. Your shoes are off, so you might as well enjoy it. #TSCTropitude	1	2
10003	Tropical Smoothie	2013-07-17 21:32:04	@BeyondMeat Chicken Free strips will be a full-time menu offering starting in Aug or Sept #Vegan http://t.co/3UXvxYnqzi  	5	2
10003	Tropical Smoothie	2013-07-17 16:26:10	Kale and Lemonade combined make one delicious smoothie! http://t.co/WRQuU6B7hA	1	1
10003	Tropical Smoothie	2013-07-16 21:30:13	Our Hawaiian BBQ Poppy Seed dressing is so mouthwatering delicious! Have you tried it yet? http://t.co/PBjJasjfw0	1	0
10003	Tropical Smoothie	2013-07-15 15:00:19	For all of our Meatless Monday fans, check out this great deal! Print your coupon here ---&gt; http://t.co/IokoduF3OV	1	5
10003	Tropical Smoothie	2013-07-14 21:32:04	@BeyondMeat Chicken Free strips will be a full-time menu offering starting in Aug or Sept #Vegan http://t.co/3UXvxYnqzi 	2	4
10003	Tropical Smoothie	2013-07-14 15:16:12	Its summer, which means one thing, its BBQ Season! Try our Hawaiian BBQ Flatbread or Hawaiian Summer Salad today. http://t.co/1a2DMY88iI	0	0
10003	Tropical Smoothie	2013-07-13 23:00:08	Tropitude: Make the three Ss a priority in your life:  Sand, Sun and Smoothies! #TSCTropitude http://t.co/BCnIcnCBds	0	0
10003	Tropical Smoothie	2013-07-13 14:46:05	Help us chose the winner of our Flip Flop Photo Contest!  Vote for your favorite pic today! --&gt; http://t.co/gfOdQDlRNw	0	0
10003	Tropical Smoothie	2013-07-12 15:52:15	@NicoleWanderZB thanks for letting us know. Weve passed your message along to the appropriate parties.	0	0
10003	Tropical Smoothie	2013-07-12 03:08:43	@juliesomeone Thank you for pointing that out. Well certainly make every effort to protect our customers from having a similar experience.	1	0
10003	Tropical Smoothie	2013-07-12 02:50:15	@NicoleWanderZB what location did you visit?	0	0
10003	Tropical Smoothie	2013-07-12 02:49:13	@juliesomeone Please send contact info &amp; any details to you can provide to social@tropicalsmoothie.com so we can follow up.	0	0
10003	Tropical Smoothie	2013-07-12 02:49:01	@juliesomeone we apologize for any negative experience.	0	0
10003	Tropical Smoothie	2013-07-11 21:32:04	@BeyondMeat Chicken Free strips will be a full-time menu offering starting in Aug or Sept #Vegan http://t.co/3UXvxYnqzi	1	6
10003	Tropical Smoothie	2013-07-11 20:46:22	Which photo is worthy of a years worth of FREE smoothies? Only you guys can decide. For Official Rules, visit: http://t.co/gfOdQDlRNw	0	1
10003	Tropical Smoothie	2013-07-11 18:24:54	@MCTooke thanks for the shout!	1	1
10003	Beyond Meat	2013-07-11 18:23:05	RT @BeyondMeat: Couldnt be happier in hearing about our permanent residency on @TSmoothieCafe menu! http://t.co/vQr5Jgl7Ey	0	1
10003	Tropical Smoothie	2013-07-11 15:00:17	Our Smoothies are just too good to share! Even this little guy needs his own! http://t.co/kaF2yFrlMg	2	2
10003	Tropical Smoothie	2013-07-10 15:00:09	Help us chose the winner of our Flip Flop Photo Contest!  Vote for your favorite pic today! http://t.co/gfOdQDlRNw	0	2
10003	Tropical Smoothie	2013-07-09 15:46:05	Take a break from the Summer heat with a refreshing Strawberry Lemonade Smoothie! http://t.co/Su5fLTqIkZ	1	0
10003	Tropical Smoothie	2013-07-09 15:00:05	Did you submit an pic? Nows your time to vote. You and your friends can vote once a day until 7/15. http://t.co/gfOdQDlRNw   	0	0
10003	Jacob Ellerbee	2013-07-08 18:02:00	RT @jellerbee: .@BeyondMeat at @TSmoothieCafe is the best. For reals! Even the @nytimes says so! http://t.co/Cbmhs0kyig	0	3
10003	Tropical Smoothie	2013-07-07 21:16:06	Celebrate Chocolate Day with a sweet deal! Print your coupon here ---&gt; http://t.co/IokoduF3OV	2	0
10003	Tropical Smoothie	2013-07-07 15:30:06	Have you shown your flip flop love &amp; voted for your favorite picture? http://t.co/gfOdQDlRNw	1	0
10003	Tropical Smoothie	2013-07-07 15:01:22	Did you submit an pic? Nows your time to vote. You and your friends can vote once a day until 7/15. http://t.co/gfOdQDlRNw  	0	0
10003	Tropical Smoothie	2013-07-05 21:30:06	With so many great photos in our Contest, we need your help to pick the winner! http://t.co/gfOdQDlRNw	0	1
10003	Tropical Smoothie	2013-07-05 15:02:08	Did you submit an pic? Nows your time to vote. You and your friends can vote once a day until 7/15. http://t.co/gfOdQDlRNw 	0	2
10003	Tropical Smoothie	2013-07-04 22:00:13	Lemonade is refreshing on its own, but weve added a twist for 2 unbelievable Summer Smoothies! http://t.co/ctxK589l4B	1	1
10003	Tropical Smoothie	2013-07-03 21:00:10	Enjoy a healthy and delicious alternative to meat in any of our Salads, Flatbreads or Wraps!  #BeyondMeat http://t.co/LaGFQsGjMU	7	5
10003	Tropical Smoothie	2013-07-03 19:22:27	Weve been recognized as one of the Top Franchises for Military Veterans. - USA Today Weekend	3	1
10003	Tropical Smoothie	2013-07-03 15:00:48	Did you submit an pic? Nows your time to vote. You and your friends can vote once a day until 7/15. http://t.co/gfOdQDlRNw	0	1
10003	Tropical Smoothie	2013-07-02 22:30:07	Have you had your veggies today?  Come in and try our amazingly delicious Island Green Smoothie, with 5 servings of fruits &amp; vegetables!	0	0
10003	Tropical Smoothie	2013-07-02 15:12:01	Celebrate National Blueberry Month with a delicious antioxidant packed smoothie, like our Blue Lagoon! Coupon: http://t.co/IokoduF3OV	1	2
10003	Tropical Smoothie	2013-07-01 17:48:04	Our franchisees band together to support kids with life-threatening illnesses. http://t.co/94cARWgTcd    	1	0
10003	Tropical Smoothie	2013-07-01 15:00:33	What? Hawaiian BBQ Flatbread? Thats a great idea! http://t.co/BSDtK4YpwA	0	1
10003	Tropical Smoothie	2013-06-30 20:00:10	Kale and Lemonade make a delicious and nutritious pairing in our new Kale Lemonade Smoothie. Try one today!	2	1
10003	Tropical Smoothie	2013-06-30 15:16:06	3oz of our new Beyond Meat Chicken-Free Strips has 20 grams of protein and only 130 calories! http://t.co/TiuO99WrQn	0	1
10003	Tropical Smoothie	2013-06-29 16:00:07	Have you had your veggies today? http://t.co/yJVnHM3YF5	0	1
10003	Tropical Smoothie	2013-06-29 03:30:07	What is your all-time favorite fruit combo? http://t.co/3RhErYZVy7	0	0
10003	Tropical Smoothie	2013-06-28 17:20:47	@AuntieD79 that does sound yummy!	0	0
10003	Tropical Smoothie	2013-06-28 13:50:47	Awesome! RT @r_u_aware: I can say the absolute same about #BeyondMeat @TSmoothieCafe have not met a meal I did not like!!! #delish #awesome	1	0
10003	Tropical Smoothie	2013-06-27 20:46:28	Its Summer and that means BBQ! http://t.co/gb6KQEl9YS	2	2
10003	Tropical Smoothie	2013-06-27 14:00:07	Sun Glasses Day + Your Shades = Any Flatbread Just $1.99! Valid at participation locations, 6/27 only. ---&gt; http://t.co/IokoduF3OV	0	0
10003	Tropical Smoothie	2013-06-27 01:00:06	Weve almost made our goal for Camp Sunshine! Please help us achieve it for these wonderful kids &amp; their families. http://t.co/fCGWkf6w3a	1	3
10003	Tropical Smoothie	2013-06-26 16:16:05	Looking for something different for lunch today? Try our Chipotle Chicken Club Flatbread.	0	1
10003	Tropical Smoothie	2013-06-25 20:30:14	Which two wraps do you have a hard time choosing between? http://t.co/TlFLdYwoql	1	2
10003	Tropical Smoothie	2013-06-25 17:00:09	Camp Sunshine and Tropical Smoothie Cafe on Fox &amp; Friends Weekend http://t.co/d48Kjp5bcU	0	3
10003	Tropical Smoothie	2013-06-24 17:48:04	Our franchisees band together to support kids with life-threatening illnesses. http://t.co/94cARWgTcd   	1	0
10003	Tropical Smoothie	2013-06-24 16:00:16	A delicious salad perfect for Summer - Hawaiian Summer Salad! http://t.co/bR4br1IPGY	0	1
10003	Tropical Smoothie	2013-06-23 17:00:05	@NRNonline added our new @BeyondMeat option to their #MenuTracker http://t.co/pTeGx8IsGb	1	1
10003	Tropical Smoothie	2013-06-22 15:00:05	We want to thank everyone who selflessly donated at this years National Flip Flop Day! Thank You! http://t.co/kcrnkEeA45	4	3
10003	Tropical Smoothie	2013-06-22 14:05:35	From hearing his dad for the first time to listening to @amygrant. Grayson Clamp is making moves at @ffweekend http://t.co/KMN0bflk1d	2	2
10003	Adam Knox	2013-06-22 13:41:10	RT @akconservative9: Very cool what Camp Sunshine is doing for kids with illnesses &amp; their families. #foxandfriends #lnyhbt	0	2
10003	Tropical Smoothie	2013-06-22 13:39:58	Yoga with the kids of #CampSunshine @ffweekend on the plaza http://t.co/1dYusLrZKl	3	2
10003	Brent	2013-06-22 13:36:32	RT @Brent1992: @ClaytonMorris my family &amp; I have volunteered at Camp Sunshine, what a great place. TY for giving them some exposure.	0	1
10003	Tropical Smoothie	2013-06-22 13:36:27	@Brent1992 @ClaytonMorris its truly our pleasure!	0	0
10003	Tropical Smoothie	2013-06-22 12:39:56	#SummerCamp on the plaza with @GoCampSunshine http://t.co/ehVfsfxbcF	3	4
10003	Tropical Smoothie	2013-06-22 12:19:46	Celebrating the first day of #summer with @GoCampSunshine on @ffweekend http://t.co/vwO42bCiGD	2	2
10003	Tropical Smoothie	2013-06-22 12:17:14	so happy to be in NY on @ffweekend to help spread the word about #CampSunshine #TSCFlipFlop http://t.co/jxxqdE7h63	1	2
10003	Tropical Smoothie	2013-06-22 11:41:08	Smoothie &amp; #CampSunshine love this morning on @ffweekend. http://t.co/VUyG2g5SBf	7	3
10003	Fox&Friends Weekend	2013-06-22 11:23:16	RT @ffweekend: A lot happening on the plaza this morning! Weve got the wing challenge, Camp Sunshine, Bacon Day, and Amy Grant! http://t.c…	0	3
10003	Tropical Smoothie	2013-06-22 10:58:22	RT @lwenda: Amy Grant on the Plaza with Tropical Smoothie Cafe and Camp Sunshine. #tscflipflop @tsmoothiecafe @… http://t.co/CkYbLKD72n	0	1
10003	Camp Sunshine	2013-06-22 10:48:40	RT @GoCampSunshine: Hi from the Big Apple! Be sure to watch Fox News from 7-10AM and see Camp Sunshine and @TSmoothieCafe at the plaza! htt…	0	2
10003	Tropical Smoothie	2013-06-22 04:30:23	@letsgoexpLAUREN soy &amp; pea protein. And its delicious!	1	0
10003	TopSecret	2013-06-22 04:25:27	RT @TheFab_U_Lust: Just saw a @TSmoothieCafe coming soon sign in the Houston area, and Im extra excited. Havent had tropical smoothie in …	0	1
10003	Tropical Smoothie	2013-06-22 04:24:43	@HMOORE123 sorry to hear you had such a bad experience. Could you please send us your contact info at social@tropicalsmoothie.com	0	0
10003	Esther JuLee	2013-06-22 04:14:06	RT @estherjulee: Thanks @TSmoothieCafe for the smoothie! Yay for national flip flop day! :) http://t.co/s7nB30M7GT	0	1
10003	Kristin 	2013-06-22 01:29:12	RT @wtfveganfood: Wuuuuuu @tsmoothiecafe is offering @beyondmeat!? Awesome!! http://t.co/jvXGuqH2Fy	0	2
10003	Tropical Smoothie	2013-06-22 00:06:58	@indiscernible1: we had the biggest turnout yet. Please accept our apologie on behalf of the Conway store.	0	0
10003	Tropical Smoothie	2013-06-22 00:02:09	Flip Flop Photo Contest: Use #TSCFlipFlop w @TSmoothieCafe mention  to be entered to win FREE smoothies for a year! http://t.co/gfOdQDlRNw	0	3
10003	Tropical Smoothie	2013-06-21 23:32:25	RT @lwenda: This is how we roll at Tropical Smoothie Cafe! #tscflipflop @tsmoothiecafe @ NYC http://t.co/q5uSK9MhaW	0	0
10003	Tropical Smoothie	2013-06-21 23:31:32	@KingsKid1980: we had our biggest turnout ever today. Please accept our apologies on behalf of the Conway store.	0	0
10003	Tropical Smoothie	2013-06-21 23:18:14	@bonnerfide: very sorry to hear all this Gerard. Could you email us at social@tropicalsmoothie.com to let us know what store you visited.	0	0
10003	Fox&Friends Weekend	2013-06-21 22:53:14	RT @ffweekend: Get ready for a big show tomorrow! Camp sunshine &amp; Tropical Smoothie on our plaza with an awesome set up! Visit... http://t.…	0	4
10003	Tropical Smoothie	2013-06-21 22:00:08	You have until 7pm today to show your generosity and your flip flops to receive a FREE smoothie! #TSCFlipFlop http://t.co/NtaDRYDdbU	1	3
10003	Tropical Smoothie	2013-06-21 19:00:12	Dance your way into Tropical Smoothie today (2p-7p) to support #CampSunshine and enjoy #TSCFlipFlop! http://t.co/ptyJvgWCYz	1	3
10003	Tropical Smoothie	2013-06-21 18:00:42	@johnfalke Enjoy!	0	0
10003	Sai Ko Wun	2013-06-21 17:37:49	RT @SaiKoWun: OMG! Today is free smoothie day at @TSmoothieCafe I cant wait to get off work!	0	2
10003	Tropical Smoothie	2013-06-21 17:37:38	No umbrella? @FatherNoRest	0	0
10003	Tropical Smoothie	2013-06-21 17:36:58	@MayaLanea Enjoy!	0	1
10003	Tropical Smoothie	2013-06-21 17:32:25	Win free #smoothies for a year! Post a pic of you enjoying National Flip Flop Day, tag it #TSCFlipFlop &amp; mention @TSmoothieCafe!	6	3
10003	joseph gordon lex 	2013-06-21 16:53:41	RT @LexSpafford: Yo guys!! Free smoothies TODAY!!! Starts in 3 hours so get up!!!! @TSmoothieCafe	0	2
10003	Melissa McDermott	2013-06-21 16:46:51	RT @mmcdermott8: Free smoothie day at @TSmoothieCafe !! Its like Christmas 😍 #tropicalsmoothie	0	2
10003	Tropical Smoothie	2013-06-21 16:45:25	Sorry about this. Thanks for bringing it to our attention @_Gomesy	1	2
10003	Sam	2013-06-21 16:13:50	RT @sammyyycannn: Its free smoothie dayyyyyy!!!!! Cant wait to go to @TSmoothieCafe	0	1
10003	Tropical Smoothie	2013-06-21 16:13:39	@sammyyycannn	0	0
10003	Tropical Smoothie	2013-06-21 16:11:24	@aretta7 thanks for spreading the word! See you this afternoon :)	1	1
10003	Tropical Smoothie	2013-06-21 15:16:07	Its finally here! Join us today from 2p-7p, as we help raise money for #CampSunshine! #TSCFlipFlop http://t.co/cUBvFQSjrA	10	27
10003	Tropical Smoothie	2013-06-20 23:00:05	20,000+ Free Smoothies from Tropical Smoothie Cafe Las Vegas on #TSCFlipFlop June 21 #CampSunshine http://t.co/EMumCuZf8b​	4	6
10003	Tropical Smoothie	2013-06-20 21:00:10	Thanks @FoodBeast for spreading the word! #TSCFlipFlop http://t.co/ALqQlCKnZl	0	0
10003	Tropical Smoothie	2013-06-20 19:53:22	@clgreen08 Thanks for bringing this to our attention. Ive sent your concerns on to our team.	0	0
